1000 100000
282 139 19126
282 151 18473
282 160 3297
282 163 16481
282 166 6153
282 173 369
282 181 10344
282 187 6123
282 199 9265
282 212 11818
282 214 14136
282 236 14056
282 240 19301
282 242 1636
282 263 6866
282 280 10549
282 282 9361
282 314 1497
282 317 9599
282 318 17503
282 330 410
282 331 8086
282 340 3435
282 342 12299
282 349 5246
282 353 16500
282 363 4631
282 406 2810
282 418 4683
282 426 2549
282 437 9767
282 442 161
282 451 17373
282 468 13064
282 481 16641
282 485 19877
282 491 9784
282 505 6984
282 506 2352
282 507 19049
282 518 15153
282 525 16487
282 526 9456
282 529 10805
282 532 14474
282 556 16321
282 563 1353
282 564 186
282 574 14169
282 576 7303
282 588 17688
282 594 10930
282 601 15388
282 608 17475
282 631 3228
282 637 16985
282 644 13974
282 661 4210
282 673 19795
282 706 18656
282 711 3111
282 717 9561
282 718 15168
282 733 483
282 735 18976
282 737 11809
282 800 16712
282 808 5112
282 813 15144
282 818 19063
282 820 512
282 856 6649
282 883 11901
282 885 9967
282 893 17453
282 899 2727
282 905 2639
282 920 15158
282 936 2912
282 952 16807
282 955 2460
282 961 16952
282 966 7736
282 970 17848
282 975 14426
282 984 7315
282 992 14832
283 3 8399
283 14 11525
283 16 10978
283 36 3406
283 39 14635
283 45 16891
283 52 14926
283 56 11469
283 63 12218
283 83 3086
283 119 4532
283 130 17329
283 139 18229
283 151 3594
283 167 14192
283 176 4877
283 187 11847
283 211 4158
283 223 18682
283 246 10925
283 253 6796
283 280 13839
283 342 10188
283 345 3602
283 364 16298
283 372 3491
283 377 7689
283 378 10497
283 390 17916
283 417 15004
283 418 1681
283 447 2666
283 452 6528
283 471 9010
283 490 2424
283 497 17514
283 507 2252
283 543 17349
283 544 8982
283 565 14470
283 566 16786
283 580 13514
283 590 8150
283 593 15014
283 607 13459
283 609 2342
283 622 16243
283 650 1657
283 658 2851
283 664 14924
283 675 8933
283 689 9647
283 697 5114
283 700 19121
283 702 9600
283 705 17763
283 715 2611
283 721 13641
283 745 8260
283 750 16879
283 791 8644
283 795 6292
283 807 15896
283 826 11523
283 838 15301
283 842 18319
283 847 5388
283 870 17553
283 891 12019
283 902 14369
283 943 8374
283 953 5156
283 960 4234
283 969 16523
283 975 170
283 985 14045
283 987 15216
283 995 12764
284 20 15701
284 22 18067
284 32 4039
284 44 986
284 53 4065
284 76 9152
284 129 106
284 140 10016
284 149 3266
284 151 19068
284 190 3656
284 192 11525
284 195 15946
284 208 8651
284 212 14168
284 223 11842
284 238 16525
284 247 5821
284 249 6512
284 253 1912
284 254 3373
284 274 14883
284 294 12633
284 296 8098
284 297 38
284 300 13218
284 312 972
284 314 16559
284 318 7262
284 324 16188
284 333 9322
284 334 19315
284 374 10606
284 385 9712
284 391 300
284 395 11022
284 434 15215
284 441 16757
284 458 17389
284 463 18481
284 469 15824
284 486 17397
284 492 6357
284 506 11770
284 512 2399
284 522 525
284 542 19963
284 558 18924
284 569 6345
284 574 6474
284 577 17187
284 585 6069
284 593 17708
284 598 6171
284 604 14166
284 640 17746
284 646 19389
284 647 11489
284 666 10656
284 689 6650
284 695 7676
284 717 16330
284 737 2316
284 738 14633
284 748 6041
284 750 2615
284 761 2006
284 762 1256
284 768 19371
284 770 19395
284 771 19736
284 776 15195
284 792 16791
284 823 2444
284 827 3316
284 829 19189
284 836 2968
284 858 3278
284 863 14464
284 866 5664
284 875 6103
284 883 8003
284 884 8084
284 925 3811
284 929 14173
284 943 2249
284 957 17908
284 973 13561
285 3 13738
285 11 8563
285 20 16563
285 36 17765
285 46 4892
285 52 18878
285 63 8750
285 66 10933
285 79 1493
285 84 10755
285 106 8540
285 122 863
285 138 10149
285 141 4627
285 153 12409
285 155 3291
285 168 7070
285 169 15724
285 171 18832
285 229 6390
285 263 19001
285 270 9647
285 271 12053
285 274 5104
285 276 17649
285 286 137
285 305 5266
285 313 11822
285 314 18737
285 326 3173
285 329 5382
285 335 8826
285 351 11735
285 352 1944
285 358 2943
285 369 12979
285 388 822
285 389 11692
285 394 3911
285 398 18666
285 411 18798
285 415 8802
285 425 15880
285 426 5299
285 446 13428
285 450 8289
285 456 8589
285 480 16849
285 490 364
285 495 3772
285 499 3238
285 503 15717
285 520 13419
285 527 15291
285 544 17172
285 546 11067
285 553 11779
285 560 2437
285 561 19240
285 570 10515
285 575 5609
285 585 4622
285 599 15693
285 600 13695
285 654 2917
285 656 18635
285 657 6673
285 659 90
285 666 6678
285 670 6935
285 671 18755
285 686 5475
285 698 15736
285 706 14635
285 708 10773
285 714 5515
285 721 19275
285 724 15714
285 732 2364
285 734 19638
285 742 15837
285 746 5601
285 753 11706
285 754 9255
285 763 17243
285 779 8877
285 792 16674
285 807 5373
285 809 11313
285 810 15913
285 846 12240
285 848 13273
285 856 16886
285 862 7932
285 871 3320
285 877 19803
285 886 2918
285 887 6344
285 890 19892
285 914 9595
285 918 13279
285 930 18647
285 953 11421
285 955 5366
285 959 9633
285 964 2194
285 965 10881
285 967 8907
285 983 14259
286 27 9596
286 33 4896
286 37 10095
286 40 11548
286 63 16602
286 71 15702
286 73 8791
286 81 1830
286 118 12375
286 125 14163
286 144 9495
286 147 4639
286 172 2754
286 182 19119
286 211 1525
286 224 10685
286 228 2438
286 246 1327
286 263 13602
286 264 8782
286 276 17570
286 277 19548
286 297 18412
286 303 12568
286 307 10969
286 308 3777
286 327 2200
286 339 9514
286 343 11009
286 367 7458
286 372 124
286 396 604
286 400 8706
286 413 10218
286 419 12152
286 431 1659
286 434 2271
286 448 17294
286 467 3488
286 475 14645
286 495 7808
286 501 9334
286 503 19284
286 506 10562
286 517 8453
286 526 17160
286 527 17598
286 529 7242
286 540 18486
286 550 7552
286 557 16023
286 560 16055
286 591 7099
286 596 10786
286 602 8623
286 618 18067
286 636 14563
286 641 7174
286 642 3932
286 662 1923
286 669 10984
286 673 4055
286 679 18879
286 681 19689
286 688 10625
286 689 7382
286 693 17699
286 694 12895
286 712 4675
286 715 17538
286 727 3892
286 728 8834
286 766 6872
286 794 19527
286 806 19395
286 810 15324
286 814 16686
286 824 13345
286 829 2565
286 837 15171
286 840 896
286 844 14940
286 860 7577
286 871 7994
286 897 5725
286 904 12551
286 915 2413
286 918 16639
286 922 16077
286 925 6344
286 957 18562
286 966 7060
286 970 6751
286 976 17440
286 986 3100
286 994 17375
286 998 4821
287 0 798
287 11 10269
287 29 5847
287 41 18335
287 51 14160
287 71 11032
287 81 1558
287 83 10038
287 104 6779
287 132 13233
287 148 6723
287 149 123
287 156 12150
287 165 1893
287 170 1018
287 218 7089
287 238 5822
287 246 5363
287 260 9165
287 293 14724
287 296 7775
287 309 5804
287 323 10800
287 328 10471
287 336 717
287 339 17859
287 340 17221
287 347 14508
287 356 17310
287 360 10947
287 361 15680
287 378 18107
287 384 17567
287 427 17878
287 448 12794
287 453 8079
287 456 8909
287 459 10703
287 463 18116
287 464 15687
287 465 3936
287 517 4839
287 519 15809
287 522 16085
287 524 3083
287 527 13178
287 528 19525
287 557 8904
287 579 18541
287 608 8689
287 616 3628
287 617 2667
287 625 10844
287 658 10779
287 679 13137
287 681 11560
287 695 8638
287 718 6709
287 736 2419
287 740 2299
287 746 14007
287 768 18098
287 770 16758
287 779 11574
287 781 15975
287 790 9551
287 799 19652
287 801 4884
287 807 16605
287 825 14119
287 848 570
287 873 540
287 875 18957
287 888 12731
287 899 12976
287 905 2040
287 912 5908
287 915 12500
287 931 7295
287 934 800
287 938 17541
287 951 7274
287 970 3467
287 987 4736
287 993 18053
287 999 16603
288 7 12648
288 10 3042
288 37 19664
288 44 15066
288 87 5340
288 88 13670
288 105 13164
288 120 2097
288 121 1595
288 127 9138
288 131 7999
288 132 17598
288 156 10373
288 158 956
288 165 11717
288 171 7295
288 187 1495
288 188 10673
288 192 25
288 199 10823
288 207 9064
288 233 2284
288 245 19674
288 281 12711
288 284 3084
288 287 13566
288 295 19984
288 297 2902
288 304 18302
288 325 14388
288 327 15856
288 328 10949
288 330 13781
288 339 15519
288 342 6014
288 343 15473
288 346 5541
288 354 15529
288 368 13921
288 375 7135
288 384 4667
288 386 18272
288 393 1085
288 406 11391
288 424 19227
288 437 12801
288 444 18685
288 451 17073
288 454 3473
288 458 18709
288 467 7895
288 470 8889
288 478 17345
288 483 7569
288 485 1599
288 494 16780
288 496 17486
288 501 1582
288 520 19681
288 526 15787
288 530 12322
288 536 11888
288 571 3087
288 575 6102
288 595 7407
288 601 9101
288 605 17926
288 606 9299
288 626 4629
288 630 11847
288 639 12785
288 642 5647
288 648 10118
288 649 13869
288 655 17038
288 656 5696
288 662 6669
288 681 15722
288 693 2768
288 707 6494
288 711 10783
288 713 10663
288 741 15382
288 773 4479
288 774 14583
288 781 16980
288 786 1258
288 788 12068
288 791 14913
288 798 17290
288 804 4207
288 812 3586
288 813 9177
288 822 7293
288 836 6040
288 837 12935
288 843 16393
288 868 3965
288 870 18585
288 872 17374
288 881 12163
288 895 11370
288 911 19372
288 926 2280
288 937 1590
288 942 16409
288 953 7975
288 956 4611
288 968 8483
288 980 7095
288 981 11104
289 0 15617
289 5 17757
289 11 2837
289 13 95
289 16 8691
289 24 16168
289 34 17704
289 35 17110
289 56 11080
289 63 14993
289 78 1316
289 80 14666
289 85 521
289 88 8609
289 98 17057
289 99 9808
289 108 1353
289 126 1021
289 132 8392
289 146 15078
289 151 13184
289 161 16113
289 169 14450
289 187 11815
289 189 17703
289 232 7210
289 245 16142
289 258 18665
289 269 12044
289 286 3236
289 289 6120
289 303 7660
289 309 17344
289 319 8956
289 333 7754
289 337 2386
289 349 5123
289 350 5457
289 354 19495
289 357 12554
289 379 16801
289 387 17163
289 402 3571
289 413 17322
289 418 2123
289 432 627
289 438 7129
289 447 3475
289 455 18000
289 459 11872
289 460 14905
289 461 11183
289 462 7985
289 471 5706
289 478 2997
289 514 2039
289 526 12915
289 528 15490
289 530 703
289 535 4959
289 543 18725
289 546 3174
289 557 12618
289 565 12420
289 574 12129
289 585 16724
289 593 14805
289 612 13603
289 615 18532
289 616 14300
289 626 2508
289 646 15333
289 663 7814
289 675 2431
289 687 9006
289 692 9936
289 704 19409
289 710 12486
289 724 13410
289 727 17408
289 728 4357
289 747 4666
289 749 4942
289 756 12341
289 759 10371
289 763 7939
289 771 10731
289 772 3286
289 773 19780
289 777 11433
289 786 4596
289 788 18505
289 793 10958
289 794 13565
289 799 10924
289 812 3086
289 823 10288
289 832 2081
289 862 13040
289 864 8820
289 883 12732
289 887 11900
289 907 504
289 914 545
289 915 14330
289 927 9509
289 930 10480
289 943 10090
289 952 1994
289 955 241
289 958 7498
289 967 6350
289 969 4907
289 994 12439
290 7 15043
290 10 15277
290 11 16729
290 12 5773
290 14 14914
290 16 16509
290 20 13558
290 21 15861
290 27 11365
290 30 4515
290 53 9426
290 62 18640
290 67 3953
290 73 16065
290 77 720
290 82 13344
290 102 1236
290 118 9803
290 125 5243
290 137 1739
290 142 10347
290 147 15924
290 153 7599
290 160 826
290 194 6014
290 203 5944
290 206 17419
290 210 9863
290 221 8646
290 250 2325
290 262 18653
290 270 3688
290 284 13953
290 309 11734
290 323 5812
290 325 8867
290 335 8242
290 356 19369
290 365 1079
290 373 15958
290 394 236
290 396 10504
290 406 14597
290 423 4188
290 442 2921
290 443 11669
290 462 13883
290 485 4156
290 487 1471
290 498 15478
290 513 2247
290 522 8170
290 538 11401
290 541 9845
290 543 8995
290 548 13766
290 557 12141
290 566 2765
290 569 19980
290 580 786
290 586 5089
290 597 18633
290 622 4473
290 636 15394
290 638 10366
290 651 6636
290 661 612
290 662 14959
290 664 6005
290 689 1690
290 693 10916
290 696 2592
290 703 12194
290 717 1864
290 748 3131
290 751 11466
290 757 9884
290 761 17013
290 781 15621
290 782 11355
290 800 12490
290 804 17867
290 807 15876
290 826 243
290 829 4064
290 833 4870
290 842 10360
290 845 16204
290 846 3987
290 862 6692
290 871 16989
290 872 9075
290 914 1676
290 926 17813
290 958 4468
290 977 8393
290 979 4448
290 981 5079
290 989 3351
290 992 6804
290 997 3121
291 7 10618
291 13 5747
291 29 11666
291 41 8833
291 51 8877
291 57 3131
291 58 18717
291 59 2242
291 72 18751
291 94 6423
291 102 11083
291 125 12970
291 145 2298
291 146 11325
291 150 13385
291 159 3519
291 171 18037
291 177 9588
291 178 7505
291 183 4728
291 190 2928
291 192 12932
291 214 6403
291 216 17092
291 217 13751
291 242 14795
291 243 17891
291 246 15182
291 276 14497
291 289 1047
291 296 18302
291 315 5114
291 323 6793
291 339 9967
291 352 10298
291 366 15670
291 383 13097
291 397 9014
291 411 17911
291 423 8199
291 428 11788
291 440 8993
291 449 1168
291 453 14085
291 475 16670
291 488 10904
291 535 13956
291 544 11058
291 563 16843
291 567 17812
291 568 15785
291 607 16122
291 613 10743
291 619 18539
291 622 13213
291 628 846
291 632 13333
291 660 11104
291 662 16027
291 671 4181
291 676 12150
291 678 10680
291 686 5646
291 690 18942
291 702 646
291 705 15943
291 707 10963
291 715 10094
291 717 1309
291 740 5225
291 741 14644
291 782 13096
291 785 10570
291 787 12164
291 789 3533
291 805 7239
291 810 3067
291 814 13840
291 817 14648
291 847 19910
291 864 11651
291 876 10432
291 888 16031
291 889 18746
291 905 8970
291 929 5596
291 935 19591
291 939 18654
291 949 16699
291 968 15617
291 979 2834
291 982 5200
291 995 6296
292 5 4831
292 7 493
292 17 3293
292 21 773
292 22 7808
292 32 9738
292 38 2081
292 55 13032
292 56 4381
292 73 11529
292 76 19953
292 83 16544
292 85 11413
292 87 3543
292 108 19611
292 162 5252
292 170 18190
292 183 15872
292 188 16902
292 206 8621
292 210 11902
292 211 15647
292 215 13942
292 218 17497
292 220 15237
292 225 8947
292 226 10547
292 231 7205
292 232 8132
292 233 12098
292 248 9852
292 253 12962
292 264 8943
292 269 13144
292 272 13735
292 276 16750
292 281 19233
292 282 12167
292 284 6133
292 298 3614
292 304 47
292 314 6086
292 320 157
292 329 11459
292 331 9628
292 351 16119
292 357 16710
292 370 7818
292 372 11990
292 387 13612
292 390 16438
292 400 244
292 442 5610
292 444 6732
292 445 14092
292 446 17199
292 449 15678
292 452 991
292 469 4403
292 478 162
292 480 13088
292 483 14255
292 485 13123
292 522 2030
292 537 3750
292 550 3209
292 581 15131
292 585 2983
292 589 11728
292 596 1264
292 601 2948
292 609 11774
292 615 7349
292 616 3104
292 620 3233
292 643 16976
292 644 15575
292 655 16294
292 657 4793
292 662 3916
292 670 6257
292 672 17583
292 684 511
292 688 11867
292 694 666
292 700 14603
292 726 5417
292 731 12695
292 732 11945
292 739 9819
292 742 12856
292 743 5032
292 783 425
292 819 2331
292 821 3414
292 826 527
292 846 1891
292 849 18544
292 861 3509
292 868 13618
292 874 16159
292 876 6456
292 877 1744
292 878 3507
292 879 5911
292 884 4976
292 891 16835
292 895 17837
292 899 17621
292 963 17979
292 969 1753
292 975 3878
292 980 15561
292 981 18615
292 993 12096
293 0 12578
293 4 9569
293 9 17512
293 10 5273
293 18 1513
293 19 7330
293 29 14480
293 31 6545
293 38 4107
293 52 16810
293 53 6310
293 61 4633
293 63 18701
293 72 1205
293 73 4493
293 75 12318
293 89 17364
293 90 10948
293 105 14061
293 121 870
293 122 13210
293 128 15388
293 139 14056
293 143 11047
293 145 13009
293 162 12035
293 175 9151
293 177 13238
293 195 3947
293 199 7765
293 219 5333
293 223 16525
293 230 17334
293 240 2844
293 247 18149
293 248 18846
293 252 6525
293 257 12628
293 263 1742
293 264 10631
293 269 9438
293 274 4403
293 280 11615
293 285 4490
293 292 5608
293 300 16107
293 327 13159
293 328 2971
293 331 7054
293 332 3572
293 335 192
293 363 264
293 367 18959
293 371 14248
293 376 7662
293 387 8319
293 388 6282
293 397 16812
293 412 17908
293 423 6580
293 441 928
293 443 3240
293 450 3104
293 455 18261
293 457 6083
293 460 1252
293 480 13459
293 482 8960
293 515 10232
293 518 15200
293 532 15942
293 553 16021
293 556 19603
293 567 7557
293 574 510
293 587 1562
293 588 3663
293 601 13668
293 611 4532
293 620 7069
293 637 13591
293 650 4723
293 656 3684
293 658 12550
293 660 15322
293 679 11345
293 687 17220
293 688 17955
293 690 4508
293 702 15128
293 707 4535
293 731 5435
293 734 14719
293 744 3990
293 746 3696
293 761 17154
293 770 1594
293 772 13506
293 773 6113
293 776 11825
293 781 8705
293 784 2054
293 793 7845
293 801 4659
293 806 9610
293 811 4706
293 814 6220
293 837 13273
293 839 14725
293 840 7103
293 846 16693
293 866 8316
293 905 8178
293 911 376
293 921 17217
293 925 3499
293 939 11720
293 972 14436
293 978 17806
293 987 12579
293 992 5915
294 3 2340
294 13 18013
294 14 16986
294 35 2681
294 40 18060
294 48 14139
294 79 4274
294 92 11565
294 97 251
294 103 12450
294 109 270
294 110 2304
294 113 294
294 131 1280
294 136 8266
294 144 1351
294 154 3852
294 161 17890
294 163 16076
294 170 10954
294 174 14582
294 188 4391
294 193 19131
294 211 14957
294 216 1607
294 223 2630
294 238 3028
294 254 12394
294 261 16787
294 268 15606
294 297 18309
294 304 19126
294 305 9970
294 310 11646
294 312 1806
294 315 8030
294 328 5784
294 335 2432
294 337 19594
294 355 6034
294 361 14881
294 364 16215
294 370 4689
294 388 11527
294 392 13847
294 397 12954
294 404 12877
294 410 17698
294 417 7195
294 421 8952
294 425 8651
294 426 1776
294 431 13342
294 434 7782
294 440 13084
294 455 14948
294 456 6763
294 470 12463
294 483 7342
294 533 3549
294 542 4420
294 543 2002
294 559 19026
294 570 14390
294 579 13647
294 581 17183
294 583 2419
294 590 15782
294 591 19614
294 592 18364
294 594 1815
294 597 10847
294 601 10931
294 607 2855
294 612 2373
294 613 4777
294 641 15809
294 642 15249
294 644 2474
294 651 19355
294 654 4201
294 658 11124
294 659 1131
294 660 13894
294 672 15257
294 674 10566
294 681 5194
294 690 18371
294 692 3029
294 718 8887
294 723 1919
294 734 7448
294 749 7240
294 762 17296
294 766 18189
294 768 17238
294 770 14479
294 791 607
294 793 13019
294 795 10444
294 803 15323
294 826 14833
294 830 17642
294 856 6253
294 860 17687
294 868 14
294 877 11029
294 894 9847
294 899 11615
294 918 13502
294 927 5554
294 929 12167
294 933 977
294 945 6684
294 953 6060
294 978 12586
294 992 13601
294 995 7605
295 6 10956
295 9 12981
295 11 16491
295 34 9227
295 59 16781
295 68 3730
295 74 6522
295 75 14969
295 92 967
295 96 17352
295 111 11928
295 118 13985
295 122 4148
295 133 7250
295 138 5169
295 166 1789
295 173 13502
295 181 19208
295 186 18155
295 197 882
295 218 5406
295 231 6121
295 232 14383
295 237 10959
295 267 18287
295 270 11711
295 273 13994
295 276 698
295 280 4296
295 282 3947
295 291 8303
295 293 11604
295 301 16927
295 302 4793
295 305 830
295 307 13707
295 319 4875
295 321 3703
295 325 8676
295 326 5841
295 334 1055
295 335 16955
295 352 16178
